filing_id,ticker,term,context
1,AAPL,fairness,"...f the votes on the record date established pursuant to the Company’s Bylaws. In addition, as a California corporation, the Company is subject to the provisions of Section 1203 of the California General Corporation Law, which requires it to provide a fairness opinion to its shareholders in connection with their consideration of any proposed “interested party” reorganization transaction. Listing The Company’s Common Stock is listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 DESCRIPT..."
1,AAPL,privacy,"...wide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations on subjects, including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; product liability; intellectual property ownership and infringement; digital platforms; Internet, telecommunications, and mobile communications; m..."
1,AAPL,privacy,"... or changes to laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with other legal proceedings could negatively impact the reputation of the Company’s products for privacy and security and otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and servi..."
1,AAPL,privacy,"...equired and may in the future require the Company to change its business practices. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection..."
1,AAPL,privacy,"...es. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Compa..."
1,AAPL,privacy,"...mation through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Company by governmental entities or others. In addition to reputational impacts, penalties could include ongoing audit requirements and significant legal li..."
1,AAPL,privacy,"...nd transfer of personal information, the Company is also subject to specific obligations relating to information considered sensitive under applicable laws, such as health data, financial data and biometric data. Health data is subject to additional privacy, security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding the Company’s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, o..."
2,AAPL,fairness,"...Bylaws, provided that the shareholder(s) satisfy requirements in the Bylaws. In addition, as a California corporation, the Company is subject to the provisions of Section 1203 of the California General Corporation Law, which requires it to provide a fairness opinion to its shareholders in connection with their consideration of any proposed “interested party” reorganization transaction. Listing The Company’s Common Stock is listed on The Nasdaq Stock Market LLC under the trading symbol “AAPL.” 2 DESCRIPT..."
2,AAPL,privacy,"...wide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations on subjects, including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; internet, telecommunica..."
2,AAPL,privacy,"... or changes to laws and regulations in the future. Changes to the Company’s business practices to comply with new laws and regulations or in connection with other legal proceedings could negatively impact the reputation of the Company’s products for privacy and security and otherwise adversely affect the experience for users of the Company’s products and services, and result in harm to the Company’s reputation, loss of competitive advantage, poor market acceptance, reduced demand for products and servi..."
2,AAPL,privacy,"...equired and may in the future require the Company to change its business practices. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection..."
2,AAPL,privacy,"...es. Noncompliance could result in significant penalties or legal liability. The Company makes statements about its use and disclosure of personal information through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Compa..."
2,AAPL,privacy,"...mation through its privacy policy, information provided on its website, press statements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Company by governmental entities or others. In addition to reputational impacts, penalties could include ongoing audit requirements and significant legal li..."
2,AAPL,privacy,"...nal information, the Company is also subject to specific obligations relating to information considered sensitive under applicable laws, such as health data, financial data and biometric data. Health data and financial data are subject to additional privacy, security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding the Company’s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, o..."
3,AAPL,artificial intelligence,"...cy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange co..."
3,AAPL,machine learning,"...ding antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export an..."
3,AAPL,llm,"...1D;P:3_#M^2J:2BFF
M(JR$@)*<\*+H;T0OJ&Q52)Z7J&*#..1JQ7[2V!U!XBAQ#@(*'_#3N-8=3I=O
MPQF.T&C%=1(0.07I""GV""8%P E6P,V@973&D A^NK]I/0[A021XAU$+!X/4VS
M.1FWE5!6)67/9^?3Y?S[\UFF.,L)FRV9N2(C63U9\W#D/Y'I""SYGJ:62;9(7
M]Q#13_*[4]""T$_H@,/0Q?'N=29;C,EX_ ]C82,U=YE%J""LLM@K(\D$=5 DB=
M""Q<2 TJF=PJ58R4\))@\I[^^FW^<_3$=)70NQ""C *IMK
M*1%""C.2%%>N4*-Z2""V;:@>1JX?T@\E1RJ2VD.R2 K([0=_/W\]G7\33A2""8G
MH[, 5IY)G;2;G(>'E_6RQ#)/_?_QE
MY6]EY05J(T J4:^G9""2S2+:1>YER]-XXTR(RWK7V?EAY*DG71C+N.S-?>9AC
M6/OBY$$%JQ0PXPN%^ I'J$2X[7Y@'XU.J;I..."
